"name","icon","description"
"Groceries","🥬","Fresh vegetables & fruits"
"Dairy","🥛","Milk, cheese & yogurt"
"Bakery","🍞","Fresh bread & pastries"
"Beverages","☕","Drinks & juices"
"Snacks","🍿","Chips & snacks"
"Personal Care","🧴","Soaps & shampoos"

"name","category","price","originalPrice","rating","reviewCount","image","description","stock","unit","badge","tags"
"Organic Tomatoes","Groceries",45,60,4.5,128,"https://images.unsplash.com/photo-1464454709131-ffd692591ee5?w=300&h=300&fit=crop","Fresh, organic tomatoes directly from local farms",150,"per kg","Fresh","vegetables,organic,fresh"
"Carrots (1kg Pack)","Groceries",35,45,4.6,95,"https://images.unsplash.com/photo-1598103442097-8b74394b95c6?w=300&h=300&fit=crop","Crispy and sweet carrots perfect for salads and cooking",200,"per pack","Healthy","vegetables,healthy,organic"
"Red Onions (500g)","Groceries",25,35,4.3,72,"https://images.unsplash.com/photo-1518688606217-e707fc6f361f?w=300&h=300&fit=crop","Premium red onions with strong flavor",180,"per pack","Fresh","vegetables,fresh,spices"
"Bananas (1kg)","Groceries",40,50,4.7,210,"https://images.unsplash.com/photo-1571019614242-c5c5dee9f50b?w=300&h=300&fit=crop","Golden yellow bananas rich in potassium",300,"per kg","Fresh","fruits,fresh,healthy"
"Apples (6pcs)","Groceries",120,150,4.8,340,"https://images.unsplash.com/photo-1568702846914-96b305d2aaeb?w=300&h=300&fit=crop","Crispy red apples imported from Kashmir",250,"per pack","Premium","fruits,premium,imported"
"Spinach (250g)","Groceries",30,40,4.4,85,"https://images.unsplash.com/photo-1541519227354-08fa5d50c44d?w=300&h=300&fit=crop","Fresh leafy spinach packed with nutrients",120,"per pack","Healthy","vegetables,healthy,organic"
"Whole Milk (1L)","Dairy",55,65,4.6,420,"https://images.unsplash.com/photo-1563636619-0bda4a2e87d2?w=300&h=300&fit=crop","Pure whole milk from trusted dairy farms",500,"per liter","Fresh","dairy,milk,fresh"
"Yogurt (500g)","Dairy",45,55,4.5,280,"https://images.unsplash.com/photo-1488477181946-6428a0291840?w=300&h=300&fit=crop","Creamy and delicious plain yogurt",350,"per pack","Fresh","dairy,yogurt,healthy"
"Cheddar Cheese (200g)","Dairy",180,220,4.7,195,"https://images.unsplash.com/photo-1452894562211-99a70b312ce7?w=300&h=300&fit=crop","Premium imported cheddar cheese",100,"per pack","Premium","cheese,premium,imported"
"Butter (200g)","Dairy",120,150,4.4,310,"https://images.unsplash.com/photo-1585359168667-ee8086d8bdfb?w=300&h=300&fit=crop","Pure unsalted butter for cooking and baking",200,"per pack","Fresh","butter,dairy,cooking"
"Paneer (400g)","Dairy",150,185,4.6,425,"https://images.unsplash.com/photo-1623068261019-ab62a11c8b0c?w=300&h=300&fit=crop","Fresh cottage cheese perfect for Indian curries",280,"per pack","Fresh","cheese,paneer,fresh"
"Whole Wheat Bread","Bakery",40,50,4.5,1,"","","","","","bread,healthy,bakery"
"Croissants (4pcs)","Bakery",80,100,4.7,240,"https://images.unsplash.com/photo-1533134242443-742a28dd9d38?w=300&h=300&fit=crop","Buttery and flaky French croissants",80,"per pack","Fresh","pastries,bakery,fresh"
"Chocolate Cake (500g)","Bakery",250,320,4.8,380,"https://images.unsplash.com/photo-1578985545062-69928b1d9587?w=300&h=300&fit=crop","Rich and moist chocolate cake",50,"per cake","Premium","cake,chocolate,bakery"
"Multigrain Bread","Bakery",50,65,4.6,198,"https://images.unsplash.com/photo-1495521821757-a1efb6729352?w=300&h=300&fit=crop","Healthy multigrain bread with seeds",100,"per loaf","Healthy","bread,healthy,organic"
"Orange Juice (1L)","Beverages",65,80,4.5,285,"https://images.unsplash.com/photo-1600271886742-f049cd451bba?w=300&h=300&fit=crop","Fresh squeezed orange juice",200,"per liter","Fresh","juice,fresh,healthy"
"Green Tea (25 bags)","Beverages",120,150,4.6,310,"https://images.unsplash.com/photo-1597318426071-2a1ae31b46150?w=300&h=300&fit=crop","Premium organic green tea bags",150,"per pack","Healthy","tea,healthy,organic"
"Coffee Beans (500g)","Beverages",280,350,4.7,420,"https://images.unsplash.com/photo-1559056199-641a0ac8b8d5?w=300&h=300&fit=crop","Premium arabica coffee beans",120,"per pack","Premium","coffee,premium,imported"
"Coca-Cola (1.5L)","Beverages",60,75,4.4,215,"https://images.unsplash.com/photo-1554866585-d7180ba3c412?w=300&h=300&fit=crop","Refreshing coca-cola beverage",300,"per bottle","Popular","cola,beverage,popular"
"Lay's Potato Chips (50g)","Snacks",35,45,4.3,520,"https://images.unsplash.com/photo-1599599810694-f3ee39c92d0b?w=300&h=300&fit=crop","Crispy potato chips original flavor",400,"per pack","Popular","snacks,chips,salty"
"Almonds (250g)","Snacks",280,350,4.8,380,"https://images.unsplash.com/photo-1585704032915-c3400ca199e7?w=300&h=300&fit=crop","Premium raw almonds rich in nutrients",180,"per pack","Healthy","nuts,healthy,organic"
"Cookies (200g)","Snacks",90,120,4.5,295,"https://images.unsplash.com/photo-1499636136210-6f4ee915583e?w=300&h=300&fit=crop","Delicious chocolate chip cookies",200,"per pack","Popular","cookies,chocolate,bakery"
"Granola Bar (Pack of 6)","Snacks",120,150,4.6,310,"https://images.unsplash.com/photo-1597021588519-db089d3744ee?w=300&h=300&fit=crop","Healthy granola bars with oats",250,"per pack","Healthy","granola,healthy,organic"
"Dove Soap (75g)","Personal Care",45,60,4.5,680,"https://images.unsplash.com/photo-1583949645529-4b98e9b4a92b?w=300&h=300&fit=crop","Gentle moisturizing soap bar",500,"per piece","Popular","soap,skincare,popular"
"Head & Shoulders Shampoo (200ml)","Personal Care",150,190,4.6,450,"https://images.unsplash.com/photo-1631729645921-40021122fc76?w=300&h=300&fit=crop","Anti-dandruff shampoo for healthy scalp",300,"per bottle","Popular","shampoo,haircare,popular"
"Colgate Toothpaste (100g)","Personal Care",50,65,4.4,520,"https://images.unsplash.com/photo-1607101143225-c2a0cff77c6f?w=300&h=300&fit=crop","Cavity protection toothpaste",600,"per tube","Popular","toothpaste,dental,popular"
"Neutrogena Body Lotion (400ml)","Personal Care",280,350,4.7,385,"https://images.unsplash.com/photo-1556228578-8c89e6adf883?w=300&h=300&fit=crop","Lightweight hydrating body lotion",200,"per bottle","Premium","lotion,skincare,premium"
